id,institutionCode,collectionCode,basisOfRecord,occurrenceID,catalogNumber,individualCount,sex,lifeStage,associatedReferences,samplingProtocol,eventDate,eventRemarks,municipality,locality,locationRemarks,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,identifiedBy,dateIdentified,scientificName,kingdom,taxonRank
28627,WUR-Alterra,insects-duinen,HumanObservation,28627,28627,3,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Asca bicornis,Animalia,species
28628,WUR-Alterra,insects-duinen,HumanObservation,28628,28628,2,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Asca bicornis,Animalia,species
28629,WUR-Alterra,insects-duinen,HumanObservation,28629,28629,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Bdella,Animalia,genus
28630,WUR-Alterra,insects-duinen,HumanObservation,28630,28630,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Bdella,Animalia,genus
28631,WUR-Alterra,insects-duinen,HumanObservation,28631,28631,2,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Bdella,Animalia,genus
28632,WUR-Alterra,insects-duinen,HumanObservation,28632,28632,2,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Bdella,Animalia,genus
28633,WUR-Alterra,insects-duinen,HumanObservation,28633,28633,2,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Bdella,Animalia,genus
28634,WUR-Alterra,insects-duinen,HumanObservation,28634,28634,5,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Bdella,Animalia,genus
28635,WUR-Alterra,insects-duinen,HumanObservation,28635,28635,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Bdella,Animalia,genus
28636,WUR-Alterra,insects-duinen,HumanObservation,28636,28636,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Bdella,Animalia,genus
28649,WUR-Alterra,insects-duinen,HumanObservation,28649,28649,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Cyphoderus albinus,Animalia,species
28650,WUR-Alterra,insects-duinen,HumanObservation,28650,28650,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Cyphoderus albinus,Animalia,species
28651,WUR-Alterra,insects-duinen,HumanObservation,28651,28651,3,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Entomobrya nivalis,Animalia,species
28652,WUR-Alterra,insects-duinen,HumanObservation,28652,28652,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Entomobrya nivalis,Animalia,species
28653,WUR-Alterra,insects-duinen,HumanObservation,28653,28653,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Entomobrya nivalis,Animalia,species
28654,WUR-Alterra,insects-duinen,HumanObservation,28654,28654,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Entomobrya nivalis,Animalia,species
28655,WUR-Alterra,insects-duinen,HumanObservation,28655,28655,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Eriophyidae,Animalia,family
28656,WUR-Alterra,insects-duinen,HumanObservation,28656,28656,2,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Eriophyidae,Animalia,family
28657,WUR-Alterra,insects-duinen,HumanObservation,28657,28657,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Erythraeidae,Animalia,family
28658,WUR-Alterra,insects-duinen,HumanObservation,28658,28658,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Erythraeidae,Animalia,family
28659,WUR-Alterra,insects-duinen,HumanObservation,28659,28659,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Eupelops plicatus,Animalia,species
28660,WUR-Alterra,insects-duinen,HumanObservation,28660,28660,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Eupodes,Animalia,genus
28661,WUR-Alterra,insects-duinen,HumanObservation,28661,28661,3,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Eupodes,Animalia,genus
28662,WUR-Alterra,insects-duinen,HumanObservation,28662,28662,6,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Eupodes,Animalia,genus
28663,WUR-Alterra,insects-duinen,HumanObservation,28663,28663,5,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Eupodes,Animalia,genus
28665,WUR-Alterra,insects-duinen,HumanObservation,28665,28665,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Hypoaspis aculeifer,Animalia,species
28666,WUR-Alterra,insects-duinen,HumanObservation,28666,28666,2,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Hypoaspis aculeifer,Animalia,species
28667,WUR-Alterra,insects-duinen,HumanObservation,28667,28667,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Hypoaspis aculeifer,Animalia,species
28668,WUR-Alterra,insects-duinen,HumanObservation,28668,28668,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Hypoaspis miles,Animalia,species
28669,WUR-Alterra,insects-duinen,HumanObservation,28669,28669,4,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Hypoaspis miles,Animalia,species
28670,WUR-Alterra,insects-duinen,HumanObservation,28670,28670,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Isotoma,Animalia,genus
28671,WUR-Alterra,insects-duinen,HumanObservation,28671,28671,2,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Isotoma,Animalia,genus
28672,WUR-Alterra,insects-duinen,HumanObservation,28672,28672,2,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Isotoma,Animalia,genus
28673,WUR-Alterra,insects-duinen,HumanObservation,28673,28673,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Latilamellobates incisellus,Animalia,species
28674,WUR-Alterra,insects-duinen,HumanObservation,28674,28674,2,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Latilamellobates incisellus,Animalia,species
28675,WUR-Alterra,insects-duinen,HumanObservation,28675,28675,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Leioseius bicolor,Animalia,species
28676,WUR-Alterra,insects-duinen,HumanObservation,28676,28676,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Leioseius bicolor,Animalia,species
28677,WUR-Alterra,insects-duinen,HumanObservation,28677,28677,2,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Leioseius bicolor,Animalia,species
28678,WUR-Alterra,insects-duinen,HumanObservation,28678,28678,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Lepidocyrtus cyaneus,Animalia,species
28679,WUR-Alterra,insects-duinen,HumanObservation,28679,28679,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Lepidocyrtus lignorum,Animalia,species
28680,WUR-Alterra,insects-duinen,HumanObservation,28680,28680,2,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Liochthonius lapponicus,Animalia,species
28681,WUR-Alterra,insects-duinen,HumanObservation,28681,28681,3,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Liochthonius lapponicus,Animalia,species
28682,WUR-Alterra,insects-duinen,HumanObservation,28682,28682,3,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Microppia minus,Animalia,species
28683,WUR-Alterra,insects-duinen,HumanObservation,28683,28683,2,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Microppia minus,Animalia,species
28684,WUR-Alterra,insects-duinen,HumanObservation,28684,28684,4,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Microppia minus,Animalia,species
28685,WUR-Alterra,insects-duinen,HumanObservation,28685,28685,39,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Microtydeus,Animalia,genus
28686,WUR-Alterra,insects-duinen,HumanObservation,28686,28686,67,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Microtydeus,Animalia,genus
28687,WUR-Alterra,insects-duinen,HumanObservation,28687,28687,67,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Microtydeus,Animalia,genus
28688,WUR-Alterra,insects-duinen,HumanObservation,28688,28688,27,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Microtydeus,Animalia,genus
28689,WUR-Alterra,insects-duinen,HumanObservation,28689,28689,42,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Microtydeus,Animalia,genus
28690,WUR-Alterra,insects-duinen,HumanObservation,28690,28690,28,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Microtydeus,Animalia,genus
28691,WUR-Alterra,insects-duinen,HumanObservation,28691,28691,51,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Microtydeus,Animalia,genus
28692,WUR-Alterra,insects-duinen,HumanObservation,28692,28692,27,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Microtydeus,Animalia,genus
28693,WUR-Alterra,insects-duinen,HumanObservation,28693,28693,41,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Microtydeus,Animalia,genus
28715,WUR-Alterra,insects-duinen,HumanObservation,28715,28715,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Peloptulus phaenotus,Animalia,species
28716,WUR-Alterra,insects-duinen,HumanObservation,28716,28716,2,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Peloptulus phaenotus,Animalia,species
28717,WUR-Alterra,insects-duinen,HumanObservation,28717,28717,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Peloptulus phaenotus,Animalia,species
28718,WUR-Alterra,insects-duinen,HumanObservation,28718,28718,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Peloptulus phaenotus,Animalia,species
28719,WUR-Alterra,insects-duinen,HumanObservation,28719,28719,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Pergamasus,Animalia,genus
28720,WUR-Alterra,insects-duinen,HumanObservation,28720,28720,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Platynothrus peltifer,Animalia,species
28721,WUR-Alterra,insects-duinen,HumanObservation,28721,28721,2,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Platynothrus peltifer,Animalia,species
28722,WUR-Alterra,insects-duinen,HumanObservation,28722,28722,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Pseudisotoma sensibilis,Animalia,species
28723,WUR-Alterra,insects-duinen,HumanObservation,28723,28723,2,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Pseudisotoma sensibilis,Animalia,species
28724,WUR-Alterra,insects-duinen,HumanObservation,28724,28724,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Pseudoparasitus,Animalia,genus
28725,WUR-Alterra,insects-duinen,HumanObservation,28725,28725,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Pygmephorus,Animalia,genus
28726,WUR-Alterra,insects-duinen,HumanObservation,28726,28726,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Pygmephorus,Animalia,genus
28727,WUR-Alterra,insects-duinen,HumanObservation,28727,28727,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Pygmephorus,Animalia,genus
28728,WUR-Alterra,insects-duinen,HumanObservation,28728,28728,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Pygmephorus,Animalia,genus
28738,WUR-Alterra,insects-duinen,HumanObservation,28738,28738,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Sminthurus viridis,Animalia,species
28739,WUR-Alterra,insects-duinen,HumanObservation,28739,28739,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Sminthurus viridis,Animalia,species
28740,WUR-Alterra,insects-duinen,HumanObservation,28740,28740,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Speleorchestes,Animalia,genus
28741,WUR-Alterra,insects-duinen,HumanObservation,28741,28741,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Speleorchestes,Animalia,genus
28742,WUR-Alterra,insects-duinen,HumanObservation,28742,28742,2,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Speleorchestes,Animalia,genus
28743,WUR-Alterra,insects-duinen,HumanObservation,28743,28743,4,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Stigmaeidae,Animalia,family
28744,WUR-Alterra,insects-duinen,HumanObservation,28744,28744,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Stigmaeidae,Animalia,family
28745,WUR-Alterra,insects-duinen,HumanObservation,28745,28745,2,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Stigmaeidae,Animalia,family
28746,WUR-Alterra,insects-duinen,HumanObservation,28746,28746,2,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Stigmaeidae,Animalia,family
28747,WUR-Alterra,insects-duinen,HumanObservation,28747,28747,3,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Stigmaeidae,Animalia,family
28748,WUR-Alterra,insects-duinen,HumanObservation,28748,28748,5,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Stigmaeidae,Animalia,family
28749,WUR-Alterra,insects-duinen,HumanObservation,28749,28749,3,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Stigmaeidae,Animalia,family
28750,WUR-Alterra,insects-duinen,HumanObservation,28750,28750,2,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Stigmaeidae,Animalia,family
