# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 249:         4.979       52.644      -2.40  BERKHOUT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 380:         5.762       50.906     114.30  MAASTRICHT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TG
# 
  380,20090926,  128
  380,20090927,  131
  380,20090928,  132
  380,20090929,  150
  380,20090930,  153
  380,20091001,  126
  380,20091002,   97
  380,20091003,  121
  380,20091004,  122
  380,20091005,  123
  380,20091006,  156
  380,20091007,  184
  380,20091008,  125
  380,20091009,  112
  380,20091010,  132
  380,20091011,  118
  380,20091012,  103
  380,20091013,   87
  380,20091014,   40
  380,20091015,   41
  380,20091016,   83
  380,20091017,   76
  380,20091018,   49
  380,20091019,   73
  380,20091020,   73
  380,20091021,  118
  380,20091022,  101
  380,20091023,   98
  380,20091024,  119
  380,20091025,  122
  380,20091026,  120
  380,20091027,  110
  380,20091028,  105
  380,20091029,  110
  380,20091030,  100
  380,20091031,  104
  380,20091101,  129
  380,20091102,   91
  380,20091103,   81
  380,20091104,   82
  380,20091105,   82
  380,20091106,   86
  380,20091107,   71
  380,20091108,   58
  380,20091109,   60
  380,20091110,   64
  380,20091111,   60
  380,20091112,   77
  380,20091113,  136
  380,20091114,  131
  380,20091115,  102
  380,20091116,  120
  380,20091117,  107
  380,20091118,  106
  380,20091119,  110
  380,20091120,  135
  380,20091121,  139
  380,20091122,  116
  380,20091123,  103
  380,20091124,  113
  380,20091125,  105
  380,20091126,   89
  380,20091127,   76
  380,20091128,   83
  380,20091129,   96
  380,20091130,   58
  380,20091201,   42
  380,20091202,   58
  380,20091203,   83
  380,20091204,   39
  380,20091205,   71
  380,20091206,  101
  380,20091207,   75
  380,20091208,   66
  380,20091209,   73
  380,20091210,   90
  380,20091211,   61
  380,20091212,   31
  380,20091213,    5
  380,20091214,  -30
  380,20091215,  -36
  380,20091216,  -24
  380,20091217,  -19
  380,20091218,  -35
  380,20091219, -101
  380,20091220,  -35
  380,20091221,  -10
  380,20091222,   14
  380,20091223,    0
  380,20091224,    7
  380,20091225,   28
  380,20091226,   33
  380,20091227,   33
  380,20091228,   26
  380,20091229,   17
  380,20091230,   68
  380,20091231,    0
  380,20100101,  -20
  380,20100102,  -21
  380,20100103,  -39
  380,20100104,  -54
  380,20100105,  -23
  380,20100106,  -47
  380,20100107,  -61
  380,20100108,  -51
  380,20100109,  -25
  380,20100110,  -22
  380,20100111,  -16
  380,20100112,  -17
  380,20100113,  -10
  380,20100114,    4
  380,20100115,    0
  380,20100116,   17
  380,20100117,   47
  380,20100118,   37
  380,20100119,   36
  380,20100120,   24
  380,20100121,   27
  380,20100122,   36
  380,20100123,   23
  380,20100124,    8
  380,20100125,   -8
  380,20100126,  -55
  380,20100127,  -34
  380,20100128,   17
  380,20100129,   10
  380,20100130,   -8
  380,20100131,    3
  380,20100201,    2
  380,20100202,   15
  380,20100203,   21
  380,20100204,   56
  380,20100205,   51
  380,20100206,   45
  380,20100207,   15
  380,20100208,  -10
  380,20100209,  -44
  380,20100210,  -53
  380,20100211,  -36
  380,20100212,  -44
  380,20100213,  -32
  380,20100214,  -31
  380,20100215,  -37
  380,20100216,  -16
  380,20100217,   -1
  380,20100218,   46
  380,20100219,   35
  380,20100220,   15
  380,20100221,   26
  380,20100222,   77
  380,20100223,   42
  380,20100224,   85
  380,20100225,   92
  380,20100226,   78
  380,20100227,   81
  380,20100228,   66
  380,20100301,   37
  380,20100302,   24
  380,20100303,   17
  380,20100304,   13
  380,20100305,    3
  380,20100306,    0
  380,20100307,  -16
  380,20100308,  -20
  380,20100309,  -11
  380,20100310,    8
  380,20100311,  -12
  380,20100312,   22
  380,20100313,   43
  380,20100314,   49
  380,20100315,   65
  380,20100316,   56
  380,20100317,   83
  380,20100318,  123
  380,20100319,  138
  380,20100320,  138
  380,20100321,   90
  380,20100322,   89
  380,20100323,   99
  380,20100324,  144
  380,20100325,  151
  380,20100326,   99
  380,20100327,   96
  380,20100328,   94
  380,20100329,  115
  380,20100330,   96
  380,20100331,   63
  380,20100401,   48
  380,20100402,   74
  380,20100403,   83
  380,20100404,   76
  380,20100405,   68
  380,20100406,  113
  380,20100407,  133
  380,20100408,   88
  380,20100409,   88
  380,20100410,   78
  380,20100411,   52
  380,20100412,   77
  380,20100413,  102
  380,20100414,   81
  380,20100415,   93
  380,20100416,   66
  380,20100417,   85
  380,20100418,  123
  380,20100419,   70
  380,20100420,   82
  380,20100421,   60
  380,20100422,   56
  380,20100423,   84
  380,20100424,  125
  380,20100425,  154
  380,20100426,  122
  380,20100427,  128
  380,20100428,  167
  380,20100429,  205
  380,20100430,  134
  380,20100501,  120
  380,20100502,   98
  380,20100503,   67
  380,20100504,   75
  380,20100505,   74
  380,20100506,   73
  380,20100507,   63
  380,20100508,   89
  380,20100509,  103
  380,20100510,   90
  380,20100511,   60
  380,20100512,   58
  380,20100513,   66
  380,20100514,   79
  380,20100515,   99
  380,20100516,  113
  380,20100517,  104
  380,20100518,   98
  380,20100519,  115
  380,20100520,  139
  380,20100521,  150
  380,20100522,  152
  380,20100523,  168
  380,20100524,  195
  380,20100525,  161
  380,20100526,   95
  380,20100527,  124
  380,20100528,  135
  380,20100529,  149
  380,20100530,  121
  380,20100531,  118
  380,20100601,  128
  380,20100602,  157
  380,20100603,  170
  380,20100604,  181
  380,20100605,  206
  380,20100606,  195
  380,20100607,  164
  380,20100608,  182
  380,20100609,  175
  380,20100610,  200
  380,20100611,  193
  380,20100612,  141
  380,20100613,  131
  380,20100614,  178
  380,20100615,  148
  380,20100616,  161
  380,20100617,  172
  380,20100618,  131
  380,20100619,  115
  380,20100620,  117
  380,20100621,  136
  380,20100622,  154
  380,20100623,  186
  380,20100624,  207
  380,20100625,  197
  380,20100626,  203
  380,20100627,  225
  380,20100628,  233
  380,20100629,  210
  380,20100630,  219
  380,20100701,  253
  380,20100702,  282
  380,20100703,  232
  380,20100704,  209
  380,20100705,  178
  380,20100706,  174
  380,20100707,  206
  380,20100708,  251
  380,20100709,  269
  380,20100710,  276
  380,20100711,  260
  380,20100712,  219
  380,20100713,  223
  380,20100714,  225
  380,20100715,  197
  380,20100716,  219
  380,20100717,  174
  380,20100718,  176
  380,20100719,  216
  380,20100720,  251
  380,20100721,  223
  380,20100722,  196
  380,20100723,  173
  380,20100724,  164
  380,20100725,  166
  380,20100726,  165
  380,20100727,  175
  380,20100728,  189
  380,20100729,  154
  380,20100730,  183
  380,20100731,  203
  380,20100801,  192
  380,20100802,  170
  380,20100803,  169
  380,20100804,  166
  380,20100805,  156
  380,20100806,  169
  380,20100807,  193
  380,20100808,  172
  380,20100809,  177
  380,20100810,  194
  380,20100811,  183
  380,20100812,  165
  380,20100813,  155
  380,20100814,  173
  380,20100815,  158
  380,20100816,  171
  380,20100817,  151
  380,20100818,  160
  380,20100819,  167
  380,20100820,  215
  380,20100821,  221
  380,20100822,  206
  380,20100823,  202
  380,20100824,  163
  380,20100825,  162
  380,20100826,  194
  380,20100827,  160
  380,20100828,  132
  380,20100829,  127
  380,20100830,  129
  380,20100831,  134
  380,20100901,  133
  380,20100902,  133
  380,20100903,  137
  380,20100904,  131
  380,20100905,  137
  380,20100906,  151
  380,20100907,  139
  380,20100908,  164
  380,20100909,  148
  380,20100910,  154
  380,20100911,  183
  380,20100912,  140
  380,20100913,  143
  380,20100914,  166
  380,20100915,  140
  380,20100916,  131
  380,20100917,  111
  380,20100918,  106
  380,20100919,  117
  380,20100920,  145
  380,20100921,  148
  380,20100922,  168
  380,20100923,  174
  380,20100924,  145
  380,20100925,  108
  380,20100926,  104
  380,20100927,   93
  380,20100928,  114
  380,20100929,  115
  380,20100930,  124
  380,20101001,  121
  380,20101002,  154
  380,20101003,  192
  380,20101004,  180
  380,20101005,  170
  380,20101006,  167
  380,20101007,  159
  380,20101008,  144
  380,20101009,  137
  380,20101010,  116
  380,20101011,   89
  380,20101012,   60
  380,20101013,   60
  380,20101014,   63
  380,20101015,  100
  380,20101016,   74
  380,20101017,   56
  380,20101018,   78
  380,20101019,   83
  380,20101020,   57
  380,20101021,   50
  380,20101022,   60
  380,20101023,   60
  380,20101024,   62
  380,20101025,   40
  380,20101026,   57
  380,20101027,   87
  380,20101028,   93
  380,20101029,  116
  380,20101030,  109
  380,20101031,  104
  380,20101101,   78
  380,20101102,  102
  380,20101103,  131
  380,20101104,  150
  380,20101105,  131
  380,20101106,   98
  380,20101107,   62
  380,20101108,   56
  380,20101109,   69
  380,20101110,   56
  380,20101111,   61
  380,20101112,  110
  380,20101113,  120
  380,20101114,  124
  380,20101115,   63
  380,20101116,   28
  380,20101117,   43
  380,20101118,   55
  380,20101119,   71
  380,20101120,   52
  380,20101121,   40
  380,20101122,   38
  380,20101123,   38
  380,20101124,   37
  380,20101125,   15
  380,20101126,    1
  380,20101127,   -7
  380,20101128,  -27
  380,20101129,  -23
  380,20101130,  -22
  380,20101201,  -62
  380,20101202,  -66
  380,20101203,  -59
  380,20101204,  -19
  380,20101205,    8
  380,20101206,  -21
  380,20101207,  -25
  380,20101208,  -15
  380,20101209,   11
  380,20101210,   30
  380,20101211,   52
  380,20101212,   26
  380,20101213,  -34
  380,20101214,  -25
  380,20101215,  -21
  380,20101216,   -9
  380,20101217,  -32
  380,20101218,  -43
  380,20101219,  -13
  380,20101220,  -52
  380,20101221,   -1
  380,20101222,   -3
  380,20101223,  -22
  380,20101224,  -27
  380,20101225,  -55
  380,20101226,   -8
  380,20101227,   -7
  380,20101228,    8
  380,20101229,   15
  380,20101230,   -5
  380,20101231,   -5
  380,20110101,   14
  380,20110102,    1
  380,20110103,    6
  380,20110104,  -12
  380,20110105,   -1
  380,20110106,   61
  380,20110107,   76
  380,20110108,  104
  380,20110109,   38
  380,20110110,   11
  380,20110111,   37
  380,20110112,   61
  380,20110113,  113
  380,20110114,  108
  380,20110115,   87
  380,20110116,   84
  380,20110117,   79
  380,20110118,   65
  380,20110119,   34
  380,20110120,   13
  380,20110121,  -16
  380,20110122,   26
  380,20110123,   32
  380,20110124,   37
  380,20110125,   32
  380,20110126,    8
  380,20110127,   -6
  380,20110128,  -20
  380,20110129,  -25
  380,20110130,  -34
  380,20110131,  -35
  380,20110201,  -29
  380,20110202,   11
  380,20110203,   38
  380,20110204,   76
  380,20110205,  102
  380,20110206,   88
  380,20110207,   92
  380,20110208,   57
  380,20110209,   55
  380,20110210,   76
  380,20110211,  102
  380,20110212,   95
  380,20110213,   60
  380,20110214,   58
  380,20110215,   55
  380,20110216,   67
  380,20110217,   36
  380,20110218,   20
  380,20110219,   38
  380,20110220,   17
  380,20110221,   -4
  380,20110222,  -13
  380,20110223,    7
  380,20110224,   44
  380,20110225,   66
  380,20110226,   70
  380,20110227,   49
  380,20110228,   26
  380,20110301,   38
  380,20110302,   26
  380,20110303,   14
  380,20110304,   17
  380,20110305,    6
  380,20110306,   17
  380,20110307,   22
  380,20110308,   52
  380,20110309,   70
  380,20110310,   70
  380,20110311,   81
  380,20110312,   95
  380,20110313,  102
  380,20110314,   97
  380,20110315,  112
  380,20110316,   84
  380,20110317,   49
  380,20110318,   61
  380,20110319,   57
  380,20110320,   47
  380,20110321,   67
  380,20110322,   87
  380,20110323,   95
  380,20110324,   99
  380,20110325,  104
  380,20110326,   71
  380,20110327,   82
  380,20110328,   71
  380,20110329,   89
  380,20110330,  102
  380,20110331,  122
  380,20110401,  138
  380,20110402,  170
  380,20110403,  114
  380,20110404,  100
  380,20110405,   94
  380,20110406,  158
  380,20110407,  148
  380,20110408,  123
  380,20110409,  104
  380,20110410,  122
  380,20110411,  150
  380,20110412,   82
  380,20110413,   81
  380,20110414,   85
  380,20110415,   95
  380,20110416,  108
  380,20110417,  117
  380,20110418,  138
  380,20110419,  170
  380,20110420,  165
  380,20110421,  176
  380,20110422,  172
  380,20110423,  171
  380,20110424,  174
  380,20110425,  169
  380,20110426,  154
  380,20110427,   97
  380,20110428,  122
  380,20110429,  150
  380,20110430,  154
  380,20110501,  133
  380,20110502,  104
  380,20110503,   85
  380,20110504,   87
  380,20110505,  126
  380,20110506,  173
  380,20110507,  218
  380,20110508,  221
  380,20110509,  166
  380,20110510,  180
  380,20110511,  167
  380,20110512,  135
  380,20110513,  137
  380,20110514,  122
  380,20110515,  112
  380,20110516,  126
  380,20110517,  143
  380,20110518,  160
  380,20110519,  154
  380,20110520,  165
  380,20110521,  167
  380,20110522,  169
  380,20110523,  167
  380,20110524,  138
  380,20110525,  159
  380,20110526,  159
  380,20110527,  117
  380,20110528,  143
  380,20110529,  169
  380,20110530,  217
  380,20110531,  124
  380,20110601,  134
  380,20110602,  166
  380,20110603,  198
  380,20110604,  231
  380,20110605,  196
  380,20110606,  192
  380,20110607,  165
  380,20110608,  143
  380,20110609,  146
  380,20110610,  131
  380,20110611,  122
  380,20110612,  145
  380,20110613,  168
  380,20110614,  175
  380,20110615,  187
  380,20110616,  161
  380,20110617,  147
  380,20110618,  141
  380,20110619,  132
  380,20110620,  135
  380,20110621,  182
  380,20110622,  164
  380,20110623,  139
  380,20110624,  123
  380,20110625,  138
  380,20110626,  194
  380,20110627,  252
  380,20110628,  258
  380,20110629,  172
  380,20110630,  141
  380,20110701,  138
  380,20110702,  132
  380,20110703,  147
  380,20110704,  144
  380,20110705,  197
  380,20110706,  179
  380,20110707,  186
  380,20110708,  184
  380,20110709,  175
  380,20110710,  175
  380,20110711,  194
  380,20110712,  198
  380,20110713,  133
  380,20110714,  126
  380,20110715,  173
  380,20110716,  179
  380,20110717,  159
  380,20110718,  151
  380,20110719,  158
  380,20110720,  158
  380,20110721,  162
  380,20110722,  143
  380,20110723,  119
  380,20110724,  129
  380,20110725,  146
  380,20110726,  147
  380,20110727,  159
  380,20110728,  175
  380,20110729,  163
  380,20110730,  137
  380,20110731,  140
  380,20110801,  164
  380,20110802,  225
  380,20110803,  194
  380,20110804,  203
  380,20110805,  180
  380,20110806,  190
  380,20110807,  166
  380,20110808,  144
  380,20110809,  134
  380,20110810,  157
  380,20110811,  195
  380,20110812,  176
  380,20110813,  179
  380,20110814,  169
  380,20110815,  163
  380,20110816,  175
  380,20110817,  192
  380,20110818,  198
  380,20110819,  172
  380,20110820,  189
  380,20110821,  229
  380,20110822,  183
  380,20110823,  201
  380,20110824,  191
  380,20110825,  190
  380,20110826,  181
  380,20110827,  142
  380,20110828,  138
  380,20110829,  131
  380,20110830,  125
  380,20110831,  135
  380,20110901,  146
  380,20110902,  200
  380,20110903,  229
  380,20110904,  193
  380,20110905,  151
  380,20110906,  154
  380,20110907,  145
  380,20110908,  136
  380,20110909,  179
  380,20110910,  229
  380,20110911,  171
  380,20110912,  173
  380,20110913,  158
  380,20110914,  137
  380,20110915,  144
  380,20110916,  156
  380,20110917,  151
  380,20110918,  120
  380,20110919,  126
  380,20110920,  139
  380,20110921,  158
  380,20110922,  142
  380,20110923,  132
  380,20110924,  146
  380,20110925,  165
  380,20110926,  188
  380,20110927,  175
  380,20110928,  186
  380,20110929,  190
  380,20110930,  180
  380,20111001,  178
  380,20111002,  170
  380,20111003,  180
  380,20111004,  164
  380,20111005,  166
  380,20111006,  131
  380,20111007,   97
  380,20111008,   88
  380,20111009,  109
  380,20111010,  163
  380,20111011,  149
  380,20111012,  137
  380,20111013,   98
  380,20111014,   84
  380,20111015,   76
  380,20111016,   84
  380,20111017,  114
  380,20111018,   95
  380,20111019,   70
  380,20111020,   55
  380,20111021,   52
  380,20111022,   58
  380,20111023,   85
  380,20111024,   78
  380,20111025,  104
  380,20111026,  102
  380,20111027,  108
  380,20111028,  137
  380,20111029,  145
  380,20111030,  134
  380,20111031,  116
  380,20111101,  131
  380,20111102,  132
  380,20111103,  164
  380,20111104,  160
  380,20111105,  132
  380,20111106,  100
  380,20111107,   79
  380,20111108,   87
  380,20111109,   97
  380,20111110,   51
  380,20111111,   57
  380,20111112,   65
  380,20111113,   45
  380,20111114,   36
  380,20111115,   28
  380,20111116,   18
  380,20111117,   53
  380,20111118,   90
  380,20111119,   76
  380,20111120,   67
  380,20111121,   57
  380,20111122,   73
  380,20111123,   73
  380,20111124,   57
  380,20111125,   53
  380,20111126,   69
  380,20111127,   77
  380,20111128,   41
  380,20111129,   72
  380,20111130,   67
  380,20111201,  102
  380,20111202,   68
  380,20111203,   73
  380,20111204,   79
  380,20111205,   43
  380,20111206,   43
  380,20111207,   61
  380,20111208,   66
  380,20111209,   58
  380,20111210,   23
  380,20111211,   34
  380,20111212,   68
  380,20111213,   70
  380,20111214,   55
  380,20111215,   54
  380,20111216,   41
  380,20111217,   28
  380,20111218,   14
  380,20111219,   13
  380,20111220,   39
  380,20111221,   43
  380,20111222,   83
  380,20111223,   83
  380,20111224,   49
  380,20111225,   71
  380,20111226,   87
  380,20111227,   77
  380,20111228,   55
  380,20111229,   49
  380,20111230,   38
  380,20111231,   75
  380,20120101,  118
  380,20120102,   69
  380,20120103,   74
  380,20120104,   61
  380,20120105,   67
  380,20120106,   48
  380,20120107,   69
  380,20120108,   59
  380,20120109,   72
  380,20120110,   82
  380,20120111,   85
  380,20120112,   70
  380,20120113,   38
  380,20120114,   33
  380,20120115,    4
  380,20120116,   -4
  380,20120117,    3
  380,20120118,   19
  380,20120119,   73
  380,20120120,   31
  380,20120121,   68
  380,20120122,   62
  380,20120123,   44
  380,20120124,   29
  380,20120125,   49
  380,20120126,   63
  380,20120127,   38
  380,20120128,   16
  380,20120129,  -10
  380,20120130,  -21
  380,20120131,  -39
  380,20120201,  -72
  380,20120202,  -92
  380,20120203, -102
  380,20120204, -108
  380,20120205,  -80
  380,20120206,  -74
  380,20120207,  -97
  380,20120208,  -61
  380,20120209,  -65
  380,20120210,  -66
  380,20120211,  -88
  380,20120212,  -62
  380,20120213,   -4
  380,20120214,   27
  380,20120215,   42
  380,20120216,   44
  380,20120217,   49
  380,20120218,   71
  380,20120219,   12
  380,20120220,    0
  380,20120221,   32
  380,20120222,   53
  380,20120223,   74
  380,20120224,   89
  380,20120225,   74
  380,20120226,   52
  380,20120227,   63
  380,20120228,   83
  380,20120229,   93
  380,20120301,   90
  380,20120302,   81
  380,20120303,   98
  380,20120304,   88
  380,20120305,   40
  380,20120306,   53
  380,20120307,   36
  380,20120308,   44
  380,20120309,   72
  380,20120310,   82
  380,20120311,   94
  380,20120312,   80
  380,20120313,   77
  380,20120314,   69
  380,20120315,  100
  380,20120316,  132
  380,20120317,   89
  380,20120318,   77
  380,20120319,   65
  380,20120320,   75
  380,20120321,   87
  380,20120322,  119
  380,20120323,  124
  380,20120324,  121
  380,20120325,  113
  380,20120326,  105
  380,20120327,  115
  380,20120328,  119
  380,20120329,   87
  380,20120330,   83
  380,20120331,   66
  380,20120401,   48
  380,20120402,   71
  380,20120403,  104
  380,20120404,   81
  380,20120405,   65
  380,20120406,   69
  380,20120407,   46
  380,20120408,   59
  380,20120409,   83
  380,20120410,   94
  380,20120411,   76
  380,20120412,   72
  380,20120413,   71
  380,20120414,   71
  380,20120415,   57
  380,20120416,   47
  380,20120417,   54
  380,20120418,   85
  380,20120419,   93
  380,20120420,   87
  380,20120421,   69
  380,20120422,   73
  380,20120423,   84
  380,20120424,   85
  380,20120425,   98
  380,20120426,  114
  380,20120427,  120
  380,20120428,  155
  380,20120429,  148
  380,20120430,  165
  380,20120501,  161
  380,20120502,  129
  380,20120503,  118
  380,20120504,  135
  380,20120505,   79
  380,20120506,   70
  380,20120507,  100
  380,20120508,  154
  380,20120509,  161
  380,20120510,  209
  380,20120511,  159
  380,20120512,   89
  380,20120513,   86
  380,20120514,  118
  380,20120515,   82
  380,20120516,   80
  380,20120517,  107
  380,20120518,  139
  380,20120519,  167
  380,20120520,  161
  380,20120521,  170
  380,20120522,  172
  380,20120523,  181
  380,20120524,  218
  380,20120525,  193
  380,20120526,  189
  380,20120527,  197
  380,20120528,  196
  380,20120529,  177
  380,20120530,  172
  380,20120531,  167
  380,20120601,  146
  380,20120602,  141
  380,20120603,  102
  380,20120604,  108
  380,20120605,  114
  380,20120606,  143
  380,20120607,  175
  380,20120608,  159
  380,20120609,  131
  380,20120610,  154
  380,20120611,  141
  380,20120612,  146
  380,20120613,  116
  380,20120614,  142
  380,20120615,  159
  380,20120616,  157
  380,20120617,  162
  380,20120618,  153
  380,20120619,  159
  380,20120620,  171
  380,20120621,  182
  380,20120622,  154
  380,20120623,  157
  380,20120624,  141
  380,20120625,  143
  380,20120626,  168
  380,20120627,  191
  380,20120628,  239
  380,20120629,  191
  380,20120630,  197
  380,20120701,  159
  380,20120702,  161
  380,20120703,  195
  380,20120704,  227
  380,20120705,  205
  380,20120706,  190
  380,20120707,  190
  380,20120708,  169
  380,20120709,  167
  380,20120710,  168
  380,20120711,  149
  380,20120712,  151
  380,20120713,  149
  380,20120714,  143
  380,20120715,  136
  380,20120716,  139
  380,20120717,  163
  380,20120718,  185
  380,20120719,  153
  380,20120720,  141
  380,20120721,  143
  380,20120722,  156
  380,20120723,  192
  380,20120724,  207
  380,20120725,  223
  380,20120726,  225
  380,20120727,  223
  380,20120728,  189
  380,20120729,  159
  380,20120730,  142
  380,20120731,  160
  380,20120801,  220
  380,20120802,  191
  380,20120803,  186
  380,20120804,  190
  380,20120805,  188
  380,20120806,  168
  380,20120807,  157
  380,20120808,  161
  380,20120809,  175
  380,20120810,  155
  380,20120811,  168
  380,20120812,  194
  380,20120813,  196
  380,20120814,  206
  380,20120815,  236
  380,20120816,  193
  380,20120817,  226
  380,20120818,  268
  380,20120819,  286
  380,20120820,  230
  380,20120821,  224
  380,20120822,  182
  380,20120823,  172
  380,20120824,  184
  380,20120825,  188
  380,20120826,  148
  380,20120827,  175
  380,20120828,  190
  380,20120829,  195
  380,20120830,  162
  380,20120831,  129
  380,20120901,  127
  380,20120902,  147
  380,20120903,  155
  380,20120904,  174
  380,20120905,  159
  380,20120906,  133
  380,20120907,  162
  380,20120908,  180
  380,20120909,  209
  380,20120910,  201
  380,20120911,  158
  380,20120912,  118
  380,20120913,  126
  380,20120914,  124
  380,20120915,  138
  380,20120916,  155
  380,20120917,  140
  380,20120918,  137
  380,20120919,  104
  380,20120920,  106
  380,20120921,  114
  380,20120922,  108
  380,20120923,  120
  380,20120924,  160
  380,20120925,  130
  380,20120926,  128
  380,20120927,  128
  380,20120928,  126
  380,20120929,  116
  380,20120930,  105
  380,20121001,  128
  380,20121002,  130
  380,20121003,  136
  380,20121004,  112
  380,20121005,  140
  380,20121006,  120
  380,20121007,   87
  380,20121008,   92
  380,20121009,   93
  380,20121010,   74
  380,20121011,  101
  380,20121012,  117
  380,20121013,   87
  380,20121014,   69
  380,20121015,   92
  380,20121016,   95
  380,20121017,  125
  380,20121018,  179
  380,20121019,  187
  380,20121020,  162
  380,20121021,  144
  380,20121022,  151
  380,20121023,  130
  380,20121024,  112
  380,20121025,   96
  380,20121026,   54
  380,20121027,   19
  380,20121028,    6
  380,20121029,   46
  380,20121030,   68
  380,20121031,   85
  380,20121101,   78
  380,20121102,   69
  380,20121103,   62
  380,20121104,   73
  380,20121105,   60
  380,20121106,   59
  380,20121107,   89
  380,20121108,   87
  380,20121109,   87
  380,20121110,  108
  380,20121111,   75
  380,20121112,   67
  380,20121113,   74
  380,20121114,   51
  380,20121115,   36
  380,20121116,   34
  380,20121117,   62
  380,20121118,   71
  380,20121119,   73
  380,20121120,   69
  380,20121121,   58
  380,20121122,   75
  380,20121123,   77
  380,20121124,   90
  380,20121125,  102
  380,20121126,   84
  380,20121127,   70
  380,20121128,   48
  380,20121129,   39
  380,20121130,   15
  380,20121201,   17
  380,20121202,   19
  380,20121203,   24
  380,20121204,   37
  380,20121205,   17
  380,20121206,    1
  380,20121207,    2
  380,20121208,  -27
  380,20121209,   22
  380,20121210,   22
  380,20121211,  -10
  380,20121212,  -18
  380,20121213,   -3
  380,20121214,   65
  380,20121215,   84
  380,20121216,   72
  380,20121217,   66
  380,20121218,   53
  380,20121219,   48
  380,20121220,   27
  380,20121221,   73
  380,20121222,   74
  380,20121223,  109
  380,20121224,  109
  380,20121225,   93
  380,20121226,   75
  380,20121227,   75
  380,20121228,   70
  380,20121229,  103
  380,20121230,   70
  380,20121231,   85
  380,20130101,   56
  380,20130102,   52
  380,20130103,   87
  380,20130104,   86
  380,20130105,   70
  380,20130106,   77
  380,20130107,   72
  380,20130108,   57
  380,20130109,   47
  380,20130110,   43
  380,20130111,   -4
  380,20130112,  -14
  380,20130113,  -22
  380,20130114,  -28
  380,20130115,  -18
  380,20130116,  -48
  380,20130117,  -49
  380,20130118,  -26
  380,20130119,  -31
  380,20130120,  -34
  380,20130121,   -5
  380,20130122,  -17
  380,20130123,  -35
  380,20130124,  -44
  380,20130125,  -30
  380,20130126,  -24
  380,20130127,   32
  380,20130128,   41
  380,20130129,   99
  380,20130130,  108
  380,20130131,   73
  380,20130201,   55
  380,20130202,   30
  380,20130203,   33
  380,20130204,   67
  380,20130205,   30
  380,20130206,   10
  380,20130207,   11
  380,20130208,    4
  380,20130209,  -10
  380,20130210,   -9
  380,20130211,  -11
  380,20130212,  -18
  380,20130213,  -12
  380,20130214,  -11
  380,20130215,   24
  380,20130216,   41
  380,20130217,   27
  380,20130218,   13
  380,20130219,   16
  380,20130220,   -7
  380,20130221,  -22
  380,20130222,  -29
  380,20130223,  -31
  380,20130224,   -9
  380,20130225,    3
  380,20130226,   19
  380,20130227,    3
  380,20130228,   14
  380,20130301,   19
  380,20130302,   16
  380,20130303,   24
  380,20130304,   47
  380,20130305,   95
  380,20130306,  108
  380,20130307,  106
  380,20130308,  120
  380,20130309,   83
  380,20130310,    9
  380,20130311,  -27
  380,20130312,  -39
  380,20130313,  -45
  380,20130314,  -18
  380,20130315,   -5
  380,20130316,   46
  380,20130317,   57
  380,20130318,   60
  380,20130319,   41
  380,20130320,   14
  380,20130321,    7
  380,20130322,   13
  380,20130323,    6
  380,20130324,   -7
  380,20130325,   -1
  380,20130326,    0
  380,20130327,    9
  380,20130328,   11
  380,20130329,   -8
  380,20130330,    3
  380,20130331,    5
  380,20130401,   16
  380,20130402,   19
  380,20130403,   17
  380,20130404,   30
  380,20130405,   20
  380,20130406,   30
  380,20130407,   50
  380,20130408,   54
  380,20130409,   65
  380,20130410,   74
  380,20130411,  108
  380,20130412,   99
  380,20130413,  108
  380,20130414,  172
  380,20130415,  147
  380,20130416,  146
  380,20130417,  180
  380,20130418,  139
  380,20130419,   85
  380,20130420,   74
  380,20130421,   88
  380,20130422,   98
  380,20130423,  112
  380,20130424,  151
  380,20130425,  175
  380,20130426,  107
  380,20130427,   68
  380,20130428,   71
  380,20130429,   89
  380,20130430,   99
  380,20130501,  126
  380,20130502,  140
  380,20130503,  141
  380,20130504,  123
  380,20130505,  137
  380,20130506,  163
  380,20130507,  147
  380,20130508,  154
  380,20130509,  134
  380,20130510,  115
  380,20130511,  107
  380,20130512,   90
  380,20130513,  113
  380,20130514,  104
  380,20130515,  127
  380,20130516,   93
  380,20130517,   87
  380,20130518,  106
