# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 249:         4.979       52.644      -2.40  BERKHOUT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 380:         5.762       50.906     114.30  MAASTRICHT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   FG,   TG,   UG, EV24
# 
  380,20100803,   22,  169,   80,   28
  380,20100804,   45,  166,   82,   16
  380,20100805,   26,  156,   77,   29
  380,20100806,   24,  169,   63,   39
  380,20100807,   34,  193,   62,   27
  380,20100808,   26,  172,   84,   21
  380,20100809,   22,  177,   71,   27
  380,20100810,   40,  194,   69,   30
  380,20100811,   36,  183,   81,   22
  380,20100812,   21,  165,   75,   32
  380,20100813,   23,  155,   81,   24
  380,20100814,   26,  173,   71,   35
  380,20100815,   48,  158,   91,    4
  380,20100816,   22,  171,   91,   16
  380,20100817,   57,  151,   89,    8
  380,20100818,   42,  160,   84,   18
  380,20100819,   41,  167,   68,   31
  380,20100820,   40,  215,   62,   42
  380,20100821,   27,  221,   73,   38
  380,20100822,   21,  206,   87,   18
  380,20100823,   63,  202,   81,   19
  380,20100824,   62,  163,   68,   29
  380,20100825,   43,  162,   73,   24
  380,20100826,   56,  194,   89,   12
  380,20100827,   40,  160,   90,    9
  380,20100828,   31,  132,   81,   23
  380,20100829,   61,  127,   86,   12
  380,20100830,   48,  129,   86,   16
  380,20100831,   23,  134,   77,   30
  380,20100901,   21,  133,   78,   23
  380,20100902,   24,  133,   85,   19
  380,20100903,   19,  137,   86,   21
  380,20100904,   25,  131,   82,   27
  380,20100905,   34,  137,   70,   32
  380,20100906,   55,  151,   62,   30
  380,20100907,   37,  139,   90,   11
  380,20100908,   42,  164,   82,   19
  380,20100909,   32,  148,   91,   12
  380,20100910,   45,  154,   86,    9
  380,20100911,   43,  183,   72,   31
  380,20100912,   20,  140,   94,    4
  380,20100913,   37,  143,   80,   22
  380,20100914,   93,  166,   80,   11
  380,20100915,   61,  140,   73,   21
  380,20100916,   50,  131,   82,   15
  380,20100917,   35,  111,   84,   16
  380,20100918,   28,  106,   78,   20
  380,20100919,   48,  117,   80,   13
  380,20100920,   50,  145,   70,   24
  380,20100921,   22,  148,   77,   26
  380,20100922,   22,  168,   73,   27
  380,20100923,   35,  174,   76,   23
  380,20100924,   28,  145,   89,    9
  380,20100925,   38,  108,   82,   17
  380,20100926,   25,  104,   88,   11
  380,20100927,   24,   93,   91,    8
  380,20100928,   22,  114,   97,    3
  380,20100929,   25,  115,   91,   12
  380,20100930,   24,  124,   95,    5
  380,20101001,   43,  121,   85,   16
  380,20101002,   55,  154,   88,    8
  380,20101003,   52,  192,   67,   20
  380,20101004,   36,  180,   74,   11
  380,20101005,   51,  170,   80,   15
  380,20101006,   34,  167,   79,    8
  380,20101007,   37,  159,   88,   15
  380,20101008,   37,  144,   85,   20
  380,20101009,   33,  137,   79,   19
  380,20101010,   49,  116,   71,   19
  380,20101011,   45,   89,   76,   17
  380,20101012,   35,   60,   93,   11
  380,20101013,   30,   60,   89,   13
  380,20101014,   13,   63,   93,    5
  380,20101015,   18,  100,   92,    5
  380,20101016,   54,   74,   91,    3
  380,20101017,   38,   56,   89,    3
  380,20101018,   38,   78,   79,   12
  380,20101019,   43,   83,   87,    6
  380,20101020,   33,   57,   93,    7
  380,20101021,   54,   50,   76,   13
  380,20101022,   56,   60,   74,    7
  380,20101023,   75,   60,   81,    4
  380,20101024,   36,   62,   89,    7
  380,20101025,   24,   40,   86,   11
  380,20101026,   46,   57,   77,    9
  380,20101027,   75,   87,   76,    5
  380,20101028,   60,   93,   84,    5
  380,20101029,   51,  116,   70,   10
  380,20101030,   38,  109,   83,    3
  380,20101031,   28,  104,   89,    8
  380,20101101,   16,   78,   99,    3
  380,20101102,   64,  102,   90,    5
  380,20101103,   85,  131,   85,    3
  380,20101104,   95,  150,   81,    3
  380,20101105,   90,  131,   87,    1
  380,20101106,   35,   98,   92,    5
  380,20101107,   21,   62,   96,    2
  380,20101108,   45,   56,   81,    6
  380,20101109,   28,   69,   93,    3
  380,20101110,   28,   56,   97,    1
  380,20101111,   95,   61,   86,    2
  380,20101112,  100,  110,   85,    4
  380,20101113,   61,  120,   97,    1
  380,20101114,   79,  124,   85,    2
  380,20101115,   17,   63,   89,    4
  380,20101116,   14,   28,  100,    3
  380,20101117,   29,   43,   92,    1
  380,20101118,   24,   55,   88,    4
  380,20101119,   33,   71,   89,    3
  380,20101120,   23,   52,   88,    5
  380,20101121,   40,   40,   90,    4
  380,20101122,   45,   38,   86,    1
  380,20101123,   24,   38,   96,    1
  380,20101124,   35,   37,   93,    2
  380,20101125,   32,   15,   94,    1
  380,20101126,   18,    1,   94,    2
  380,20101127,   25,   -7,   86,    4
  380,20101128,   32,  -27,   89,    6
  380,20101129,   31,  -23,   95,    1
  380,20101130,   52,  -22,   93,    2
  380,20101201,   74,  -62,   78,    1
  380,20101202,   34,  -66,   90,    3
  380,20101203,   28,  -59,   93,    3
  380,20101204,   87,  -19,   79,    3
  380,20101205,   59,    8,   97,    0
  380,20101206,   22,  -21,   98,    2
  380,20101207,   29,  -25,   99,    1
  380,20101208,   38,  -15,   99,    1
  380,20101209,   41,   11,   94,    2
  380,20101210,   44,   30,   99,    1
  380,20101211,   40,   52,   97,    1
  380,20101212,   48,   26,   84,    2
  380,20101213,   28,  -34,   86,    2
  380,20101214,   41,  -25,   83,    2
  380,20101215,   26,  -21,   91,    2
  380,20101216,   61,   -9,   98,    0
  380,20101217,   38,  -32,   97,    2
  380,20101218,   38,  -43,   89,    5
  380,20101219,   37,  -13,   96,    1
  380,20101220,   21,  -52,   97,    1
  380,20101221,   23,   -1,   99,    2
  380,20101222,   31,   -3,  100,    1
  380,20101223,   56,  -22,   99,    1
  380,20101224,   76,  -27,   95,    1
  380,20101225,   34,  -55,   89,    3
  380,20101226,   43,   -8,   98,    2
  380,20101227,   36,   -7,   84,    2
  380,20101228,   22,    8,   79,    1
  380,20101229,   18,   15,   96,    2
  380,20101230,   15,   -5,   96,    4
  380,20101231,   30,   -5,  100,    1
  380,20110101,   28,   14,   99,    1
  380,20110102,   22,    1,   98,    2
  380,20110103,   31,    6,   97,    2
  380,20110104,   49,  -12,   85,    4
  380,20110105,   63,   -1,   72,    4
  380,20110106,   69,   61,   95,    1
  380,20110107,   47,   76,   96,    1
  380,20110108,   85,  104,   83,    3
  380,20110109,   38,   38,   89,    3
  380,20110110,   37,   11,   89,    5
  380,20110111,   58,   37,   89,    1
  380,20110112,   62,   61,   95,    1
  380,20110113,   61,  113,   98,    1
  380,20110114,   82,  108,   86,    2
  380,20110115,   81,   87,   82,    3
  380,20110116,   64,   84,   82,    5
  380,20110117,   60,   79,   85,    5
  380,20110118,   40,   65,   93,    2
  380,20110119,   25,   34,   95,    3
  380,20110120,   37,   13,   90,    4
  380,20110121,   19,  -16,   96,    1
  380,20110122,   20,   26,   99,    1
  380,20110123,   25,   32,   98,    1
  380,20110124,   24,   37,   98,    1
  380,20110125,   40,   32,   96,    1
  380,20110126,   25,    8,   95,    5
  380,20110127,   47,   -6,   87,    3
  380,20110128,   51,  -20,   80,    5
  380,20110129,   39,  -25,   86,    7
  380,20110130,   38,  -34,   92,    5
  380,20110131,   18,  -35,   95,    1
  380,20110201,   47,  -29,   94,    2
  380,20110202,   68,   11,   96,    2
  380,20110203,   65,   38,   95,    2
  380,20110204,  110,   76,   82,    1
  380,20110205,  110,  102,   76,    2
  380,20110206,   89,   88,   75,    2
  380,20110207,   73,   92,   63,   11
  380,20110208,   22,   57,   76,   11
  380,20110209,   27,   55,   71,   10
  380,20110210,   64,   76,   84,    4
  380,20110211,   41,  102,   97,    1
  380,20110212,   43,   95,   87,    8
  380,20110213,   39,   60,   84,    7
  380,20110214,   28,   58,   90,    2
  380,20110215,   38,   55,   84,    6
  380,20110216,   37,   67,   80,   12
  380,20110217,   40,   36,   88,   11
  380,20110218,   32,   20,   87,    2
  380,20110219,   32,   38,   78,    6
  380,20110220,   50,   17,   82,    4
  380,20110221,   45,   -4,   73,    4
  380,20110222,   40,  -13,   66,   11
  380,20110223,   41,    7,   60,    7
  380,20110224,   50,   44,   98,    3
  380,20110225,   39,   66,   94,    4
  380,20110226,   53,   70,   90,    5
  380,20110227,   42,   49,   93,    3
  380,20110228,   20,   26,   94,    4
  380,20110301,   60,   38,   90,   11
  380,20110302,   59,   26,   74,   13
  380,20110303,   50,   14,   70,   13
  380,20110304,   37,   17,   74,   14
  380,20110305,   33,    6,   90,    5
  380,20110306,   43,   17,   73,   13
  380,20110307,   45,   22,   50,   16
  380,20110308,   46,   52,   48,   17
  380,20110309,   59,   70,   78,    4
  380,20110310,   91,   70,   78,    5
  380,20110311,   48,   81,   72,    9
  380,20110312,   40,   95,   66,   15
  380,20110313,   40,  102,   79,    7
  380,20110314,   26,   97,   89,    7
  380,20110315,   44,  112,   75,   21
  380,20110316,   63,   84,   80,   18
  380,20110317,   34,   49,   95,    2
  380,20110318,   28,   61,   89,    3
  380,20110319,   42,   57,   75,   18
  380,20110320,   10,   47,   63,   14
  380,20110321,   17,   67,   54,   21
  380,20110322,   21,   87,   60,   22
  380,20110323,   28,   95,   74,   24
  380,20110324,   33,   99,   70,   23
  380,20110325,   19,  104,   70,   23
  380,20110326,   35,   71,   71,   16
  380,20110327,   25,   82,   69,   20
  380,20110328,   23,   71,   62,   22
  380,20110329,   17,   89,   58,   24
  380,20110330,   48,  102,   74,   11
  380,20110331,   76,  122,   85,    5
  380,20110401,   45,  138,   83,   10
  380,20110402,   42,  170,   64,   31
  380,20110403,   23,  114,   87,    6
  380,20110404,   45,  100,   72,   16
  380,20110405,   69,   94,   70,   10
  380,20110406,   49,  158,   70,   29
  380,20110407,   40,  148,   70,   30
  380,20110408,   23,  123,   69,   24
  380,20110409,   26,  104,   65,   29
  380,20110410,   34,  122,   60,   30
  380,20110411,   36,  150,   61,   31
  380,20110412,   45,   82,   71,   20
  380,20110413,   29,   81,   62,   21
  380,20110414,   14,   85,   64,   14
  380,20110415,   26,   95,   55,   31
  380,20110416,   19,  108,   52,   24
  380,20110417,   25,  117,   50,   30
  380,20110418,   38,  138,   46,   35
  380,20110419,   23,  170,   43,   38
  380,20110420,   25,  165,   44,   37
  380,20110421,   25,  176,   46,   35
  380,20110422,   26,  172,   57,   18
  380,20110423,   30,  171,   61,   26
  380,20110424,   33,  174,   57,   37
  380,20110425,   40,  169,   45,   41
  380,20110426,   42,  154,   53,   35
  380,20110427,   27,   97,   88,    5
  380,20110428,   27,  122,   85,   18
  380,20110429,   46,  150,   71,   30
  380,20110430,   65,  154,   61,   37
  380,20110501,   62,  133,   50,   39
  380,20110502,   65,  104,   52,   37
  380,20110503,   48,   85,   52,   37
  380,20110504,   25,   87,   57,   32
  380,20110505,   23,  126,   50,   36
  380,20110506,   25,  173,   41,   37
  380,20110507,   50,  218,   39,   44
  380,20110508,   31,  221,   41,   41
  380,20110509,   17,  166,   81,   19
  380,20110510,   23,  180,   75,   33
  380,20110511,   27,  167,   60,   41
  380,20110512,   31,  135,   63,   33
  380,20110513,   27,  137,   58,   36
  380,20110514,   32,  122,   61,   29
  380,20110515,   33,  112,   72,   22
  380,20110516,   60,  126,   77,   12
  380,20110517,   42,  143,   68,   31
  380,20110518,   33,  160,   65,   35
  380,20110519,   22,  154,   75,   29
  380,20110520,   23,  165,   68,   27
  380,20110521,   17,  167,   60,   45
  380,20110522,   49,  169,   57,   35
  380,20110523,   53,  167,   51,   47
  380,20110524,   38,  138,   52,   41
  380,20110525,   29,  159,   40,   49
  380,20110526,   70,  159,   49,   30
  380,20110527,   45,  117,   77,   13
  380,20110528,   55,  143,   61,   39
  380,20110529,   61,  169,   62,   39
  380,20110530,   34,  217,   48,   49
  380,20110531,   30,  124,   92,    8
  380,20110601,   38,  134,   61,   38
  380,20110602,   54,  166,   42,   51
  380,20110603,   59,  198,   56,   48
  380,20110604,   54,  231,   55,   47
  380,20110605,   25,  196,   84,   31
  380,20110606,   41,  192,   77,   35
  380,20110607,   25,  165,   79,   30
  380,20110608,   41,  143,   65,   31
  380,20110609,   38,  146,   56,   38
  380,20110610,   26,  131,   77,   23
  380,20110611,   30,  122,   76,   31
  380,20110612,   26,  145,   60,   40
  380,20110613,   57,  168,   75,   21
  380,20110614,   23,  175,   77,   27
  380,20110615,   28,  187,   73,   25
  380,20110616,   48,  161,   75,   21
  380,20110617,   41,  147,   69,   28
  380,20110618,   83,  141,   73,   30
  380,20110619,   67,  132,   76,   20
  380,20110620,   31,  135,   89,   12
  380,20110621,   49,  182,   79,   28
  380,20110622,   53,  164,   80,   19
  380,20110623,   50,  139,   77,   27
  380,20110624,   35,  123,   85,   20
  380,20110625,   43,  138,   90,    7
  380,20110626,   33,  194,   81,   37
  380,20110627,   24,  252,   61,   56
  380,20110628,   33,  258,   66,   48
  380,20110629,   35,  172,   82,   13
  380,20110630,   22,  141,   72,   29
  380,20110701,   25,  138,   73,   29
  380,20110702,   27,  132,   72,   26
  380,20110703,   30,  147,   70,   39
  380,20110704,   20,  144,   78,   26
  380,20110705,   19,  197,   65,   50
  380,20110706,   47,  179,   69,   30
  380,20110707,   40,  186,   58,   39
  380,20110708,   57,  184,   57,   38
  380,20110709,   45,  175,   72,   19
  380,20110710,   16,  175,   67,   29
  380,20110711,   21,  194,   63,   40
  380,20110712,   38,  198,   71,   30
  380,20110713,   39,  133,   95,    7
  380,20110714,   76,  126,   89,   12
  380,20110715,   37,  173,   64,   43
  380,20110716,   62,  179,   69,   21
  380,20110717,   70,  159,   74,   31
  380,20110718,   72,  151,   74,   21
  380,20110719,   22,  158,   79,   20
  380,20110720,   23,  158,   84,   21
  380,20110721,   22,  162,   82,   28
  380,20110722,   25,  143,   77,   15
  380,20110723,   35,  119,   84,   14
  380,20110724,   43,  129,   82,   11
  380,20110725,   29,  146,   82,   22
  380,20110726,   17,  147,   91,   12
  380,20110727,   14,  159,   90,   16
  380,20110728,   14,  175,   85,   22
  380,20110729,   31,  163,   82,   22
  380,20110730,   23,  137,   84,    9
  380,20110731,   15,  140,   77,   13
  380,20110801,   22,  164,   73,   36
  380,20110802,   23,  225,   60,   45
  380,20110803,   30,  194,   82,   13
  380,20110804,   47,  203,   76,   37
  380,20110805,   31,  180,   82,   21
  380,20110806,   39,  190,   84,   17
  380,20110807,   57,  166,   69,   27
  380,20110808,   61,  144,   80,   21
  380,20110809,   43,  134,   79,   19
  380,20110810,   58,  157,   65,   33
  380,20110811,   72,  195,   54,   38
  380,20110812,   36,  176,   85,   14
  380,20110813,   33,  179,   89,   14
  380,20110814,   36,  169,   89,   13
  380,20110815,   28,  163,   77,   29
  380,20110816,   28,  175,   70,   30
  380,20110817,   25,  192,   73,   37
  380,20110818,   37,  198,   83,   31
  380,20110819,   25,  172,   81,   18
  380,20110820,   23,  189,   70,   40
  380,20110821,   42,  229,   72,   27
  380,20110822,   26,  183,   83,   13
  380,20110823,   36,  201,   82,   27
  380,20110824,   35,  191,   78,   25
  380,20110825,   24,  190,   78,   24
  380,20110826,   48,  181,   88,   11
  380,20110827,   52,  142,   86,   21
  380,20110828,   58,  138,   81,   18
  380,20110829,   43,  131,   77,   19
  380,20110830,   28,  125,   81,   13
  380,20110831,   21,  135,   78,   31
  380,20110901,   33,  146,   77,   32
  380,20110902,   21,  200,   71,   34
  380,20110903,   26,  229,   68,   35
  380,20110904,   29,  193,   87,   15
  380,20110905,   64,  151,   71,   23
  380,20110906,   93,  154,   77,   16
  380,20110907,   67,  145,   77,   15
  380,20110908,   63,  136,   92,    5
  380,20110909,   29,  179,   93,    9
  380,20110910,   36,  229,   77,   29
  380,20110911,   47,  171,   84,   11
  380,20110912,   91,  173,   79,   16
  380,20110913,   58,  158,   71,   20
  380,20110914,   50,  137,   73,   21
  380,20110915,   27,  144,   77,   23
  380,20110916,   38,  156,   76,   18
  380,20110917,   54,  151,   75,   14
  380,20110918,   50,  120,   84,   13
  380,20110919,   31,  126,   84,   14
  380,20110920,   45,  139,   83,    8
  380,20110921,   50,  158,   74,   10
  380,20110922,   37,  142,   80,   13
  380,20110923,   25,  132,   81,   20
  380,20110924,   15,  146,   74,   24
  380,20110925,   23,  165,   76,   24
  380,20110926,   33,  188,   72,   22
  380,20110927,   16,  175,   82,   17
  380,20110928,   30,  186,   79,   25
  380,20110929,   25,  190,   72,   25
  380,20110930,   18,  180,   69,   24
  380,20111001,   18,  178,   74,   23
  380,20111002,   16,  170,   79,   22
  380,20111003,   42,  180,   71,   22
  380,20111004,   52,  164,   80,    5
  380,20111005,   65,  166,   80,    8
  380,20111006,   70,  131,   76,    6
  380,20111007,   45,   97,   82,   10
  380,20111008,   32,   88,   91,    8
  380,20111009,   53,  109,   91,    9
  380,20111010,   76,  163,   84,    8
  380,20111011,   74,  149,   87,    3
  380,20111012,   41,  137,   94,    2
  380,20111013,   32,   98,   81,   13
  380,20111014,   36,   84,   73,   16
  380,20111015,   33,   76,   70,   16
  380,20111016,   19,   84,   72,   15
  380,20111017,   50,  114,   82,   10
  380,20111018,   68,   95,   85,    3
  380,20111019,   45,   70,   83,    9
  380,20111020,   26,   55,   83,    7
  380,20111021,   29,   52,   73,   12
  380,20111022,   27,   58,   72,   13
  380,20111023,   36,   85,   72,   13
  380,20111024,   54,   78,   73,   12
  380,20111025,   46,  104,   75,    3
  380,20111026,   53,  102,   74,   12
  380,20111027,   38,  108,   73,   12
  380,20111028,   30,  137,   77,   11
  380,20111029,   28,  145,   75,    7
  380,20111030,   35,  134,   84,    9
  380,20111031,   22,  116,   85,   12
  380,20111101,   41,  131,   82,   11
  380,20111102,   32,  132,   82,    9
  380,20111103,   63,  164,   66,    4
  380,20111104,   51,  160,   65,   10
  380,20111105,   27,  132,   78,    8
  380,20111106,   30,  100,   91,    3
  380,20111107,   44,   79,   95,    1
  380,20111108,   26,   87,   92,    7
  380,20111109,   23,   97,   84,    9
  380,20111110,   38,   51,   95,    5
  380,20111111,   29,   57,   86,    8
  380,20111112,   23,   65,   84,    8
  380,20111113,   32,   45,   99,    3
  380,20111114,   23,   36,   84,    7
  380,20111115,   23,   28,   79,    7
  380,20111116,   17,   18,   81,    7
  380,20111117,   37,   53,   87,    3
  380,20111118,   29,   90,   84,    7
  380,20111119,   20,   76,   78,    7
  380,20111120,   12,   67,   84,    5
  380,20111121,   15,   57,   88,    6
  380,20111122,   15,   73,   92,    5
  380,20111123,   27,   73,   99,    2
  380,20111124,   28,   57,   99,    2
  380,20111125,   57,   53,   90,    2
  380,20111126,   75,   69,   87,    4
  380,20111127,   78,   77,   85,    1
  380,20111128,   33,   41,   86,    6
  380,20111129,   73,   72,   82,    6
  380,20111130,   43,   67,   82,    5
  380,20111201,   82,  102,   86,    1
  380,20111202,   55,   68,   85,    3
  380,20111203,   83,   73,   87,    1
  380,20111204,   53,   79,   88,    1
  380,20111205,   63,   43,   83,    5
  380,20111206,   68,   43,   82,    3
  380,20111207,   67,   61,   79,    2
  380,20111208,   93,   66,   80,    2
  380,20111209,   60,   58,   74,    5
  380,20111210,   45,   23,   82,    5
  380,20111211,   48,   34,   80,    3
  380,20111212,   66,   68,   84,    3
  380,20111213,  110,   70,   81,    1
  380,20111214,   79,   55,   84,    1
  380,20111215,   99,   54,   80,    2
  380,20111216,   62,   41,   92,    1
  380,20111217,   41,   28,   92,    3
  380,20111218,   40,   14,   92,    3
  380,20111219,   55,   13,   92,    1
  380,20111220,   46,   39,   94,    1
  380,20111221,   35,   43,   95,    1
  380,20111222,   39,   83,   98,    1
  380,20111223,   65,   83,   92,    1
  380,20111224,   52,   49,   87,    3
  380,20111225,   80,   71,   90,    1
  380,20111226,   63,   87,   96,    1
  380,20111227,   36,   77,   84,    1
  380,20111228,   68,   55,   89,    2
  380,20111229,   75,   49,   86,    2
  380,20111230,   45,   38,   84,    2
  380,20111231,   53,   75,   97,    1
  380,20120101,   83,  118,   92,    1
  380,20120102,   55,   69,   88,    2
  380,20120103,  113,   74,   81,    1
  380,20120104,   82,   61,   79,    2
  380,20120105,   82,   67,   83,    2
  380,20120106,   44,   48,   87,    2
  380,20120107,   58,   69,   84,    1
  380,20120108,   31,   59,   87,    2
  380,20120109,   38,   72,   94,    1
  380,20120110,   28,   82,   90,    3
  380,20120111,   50,   85,   83,    3
  380,20120112,   63,   70,   87,    2
  380,20120113,   30,   38,   83,    4
  380,20120114,   20,   33,   77,    3
  380,20120115,   24,    4,   90,    5
  380,20120116,   30,   -4,   79,    5
  380,20120117,   25,    3,   72,    5
  380,20120118,   72,   19,   81,    3
  380,20120119,   64,   73,   92,    1
  380,20120120,   39,   31,   89,    1
  380,20120121,   63,   68,   89,    1
  380,20120122,   62,   62,   76,    1
  380,20120123,   37,   44,   87,    3
  380,20120124,   28,   29,   91,    3
  380,20120125,   28,   49,   81,    3
  380,20120126,   48,   63,   83,    2
  380,20120127,   46,   38,   84,    7
  380,20120128,   33,   16,   85,    6
  380,20120129,   41,  -10,   79,    2
  380,20120130,   13,  -21,   94,    1
  380,20120131,   43,  -39,   77,    6
  380,20120201,   64,  -72,   62,    6
  380,20120202,   60,  -92,   59,    5
  380,20120203,   21, -102,   74,    4
  380,20120204,   14, -108,   93,    3
  380,20120205,   25,  -80,   59,    6
  380,20120206,   19,  -74,   57,    6
  380,20120207,   55,  -97,   68,    6
  380,20120208,   52,  -61,   70,    6
  380,20120209,   21,  -65,   87,    2
  380,20120210,   36,  -66,   75,    8
  380,20120211,   38,  -88,   70,    7
  380,20120212,   24,  -62,   81,    4
  380,20120213,   37,   -4,   98,    3
  380,20120214,   34,   27,   93,    6
  380,20120215,   49,   42,   89,    3
  380,20120216,   25,   44,   95,    3
  380,20120217,   47,   49,   95,    2
  380,20120218,   74,   71,   89,    2
  380,20120219,   32,   12,   90,    5
  380,20120220,   37,    0,   82,   10
  380,20120221,   55,   32,   74,    8
  380,20120222,   68,   53,   69,   11
  380,20120223,   72,   74,   95,    3
  380,20120224,   49,   89,   97,    2
  380,20120225,   29,   74,   82,    9
  380,20120226,   22,   52,   88,    3
  380,20120227,   43,   63,   87,    9
  380,20120228,   47,   83,   96,    3
  380,20120229,   21,   93,   96,    4
  380,20120301,   25,   90,   97,    5
  380,20120302,   32,   81,   95,    4
  380,20120303,   33,   98,   79,    6
  380,20120304,   32,   88,   88,    7
  380,20120305,   78,   40,   82,    5
  380,20120306,   24,   53,   75,    8
  380,20120307,   68,   36,   86,    5
  380,20120308,   26,   44,   81,    9
  380,20120309,   43,   72,   75,   14
  380,20120310,   34,   82,   92,    2
  380,20120311,   23,   94,   80,   14
  380,20120312,   19,   80,   89,   10
  380,20120313,   29,   77,   82,    5
  380,20120314,   26,   69,   77,   14
  380,20120315,   23,  100,   69,   22
  380,20120316,   34,  132,   59,   23
  380,20120317,   38,   89,   88,    4
  380,20120318,   42,   77,   82,    6
  380,20120319,   20,   65,   72,   19
  380,20120320,   30,   75,   68,   19
  380,20120321,   29,   87,   71,   22
  380,20120322,   40,  119,   68,   25
  380,20120323,   21,  124,   70,   25
  380,20120324,   24,  121,   74,   23
  380,20120325,   35,  113,   68,   26
  380,20120326,   36,  105,   65,   27
  380,20120327,   25,  115,   67,   25
  380,20120328,   22,  119,   69,   26
  380,20120329,   38,   87,   75,   19
  380,20120330,   35,   83,   85,    6
  380,20120331,   43,   66,   78,    5
  380,20120401,   19,   48,   71,   22
  380,20120402,   25,   71,   73,   23
  380,20120403,   19,  104,   66,   25
  380,20120404,   34,   81,   86,    7
  380,20120405,   47,   65,   81,    6
  380,20120406,   24,   69,   63,   24
  380,20120407,   34,   46,   75,   10
  380,20120408,   35,   59,   66,   21
  380,20120409,   70,   83,   93,    7
  380,20120410,   61,   94,   89,    7
  380,20120411,   38,   76,   80,   17
  380,20120412,   29,   72,   85,   18
  380,20120413,   21,   71,   83,   17
  380,20120414,   26,   71,   86,   15
  380,20120415,   50,   57,   77,    6
  380,20120416,   32,   47,   68,   20
  380,20120417,   65,   54,   69,   18
  380,20120418,   63,   85,   73,   21
  380,20120419,   53,   93,   68,   23
  380,20120420,   50,   87,   75,   23
  380,20120421,   50,   69,   85,   16
  380,20120422,   60,   73,   82,   18
  380,20120423,   60,   84,   74,   20
  380,20120424,   35,   85,   82,   17
  380,20120425,   68,   98,   78,   14
  380,20120426,   85,  114,   70,   20
  380,20120427,   48,  120,   72,   18
  380,20120428,   41,  155,   85,   17
  380,20120429,   36,  148,   74,   18
  380,20120430,   44,  165,   60,   31
  380,20120501,   35,  161,   73,   34
  380,20120502,   30,  129,   91,    9
  380,20120503,   34,  118,   84,   13
  380,20120504,   35,  135,   74,   28
  380,20120505,   46,   79,   92,    6
  380,20120506,   37,   70,   92,    7
  380,20120507,   19,  100,   76,   29
  380,20120508,   54,  154,   66,   25
  380,20120509,   47,  161,   87,   22
  380,20120510,   61,  209,   71,   20
  380,20120511,   43,  159,   76,   12
  380,20120512,   29,   89,   73,   22
  380,20120513,   19,   86,   65,   33
  380,20120514,   34,  118,   60,   42
  380,20120515,   37,   82,   84,   17
  380,20120516,   35,   80,   69,   24
  380,20120517,   32,  107,   58,   34
  380,20120518,   46,  139,   68,   20
  380,20120519,   33,  167,   70,   37
  380,20120520,   20,  161,   84,   34
  380,20120521,   29,  170,   83,   23
  380,20120522,   33,  172,   89,   30
  380,20120523,   26,  181,   82,   31
  380,20120524,   35,  218,   68,   48
  380,20120525,   60,  193,   49,   51
  380,20120526,   43,  189,   49,   52
  380,20120527,   31,  197,   53,   48
  380,20120528,   30,  196,   59,   50
  380,20120529,   26,  177,   71,   41
  380,20120530,   19,  172,   75,   33
  380,20120531,   43,  167,   77,   25
  380,20120601,   29,  146,   79,   23
  380,20120602,   27,  141,   59,   38
  380,20120603,   35,  102,   91,    5
  380,20120604,   40,  108,   92,   13
  380,20120605,   23,  114,   69,   33
  380,20120606,   48,  143,   82,   20
  380,20120607,   37,  175,   74,   28
  380,20120608,   78,  159,   67,   41
  380,20120609,   73,  131,   66,   35
  380,20120610,   24,  154,   63,   34
  380,20120611,   26,  141,   87,   20
  380,20120612,   27,  146,   86,   32
  380,20120613,   23,  116,   85,   11
  380,20120614,   20,  142,   67,   38
  380,20120615,   42,  159,   81,   17
  380,20120616,   59,  157,   86,   14
  380,20120617,   47,  162,   69,   42
  380,20120618,   35,  153,   82,   26
  380,20120619,   21,  159,   78,   25
  380,20120620,   25,  171,   85,   22
  380,20120621,   35,  182,   82,   29
  380,20120622,   65,  154,   69,   31
  380,20120623,   46,  157,   66,   42
  380,20120624,   67,  141,   83,   12
  380,20120625,   44,  143,   78,   19
  380,20120626,   18,  168,   70,   45
  380,20120627,   37,  191,   85,   17
  380,20120628,   34,  239,   68,   40
  380,20120629,   35,  191,   79,   19
  380,20120630,   44,  197,   67,   47
